central,east,national,north,south,west,timestamp
67,64,75,68,75,58,2017-03-25T05:00:00+08:00
67,64,75,68,75,58,2017-03-25T06:00:00+08:00
68,64,75,68,75,59,2017-03-25T07:00:00+08:00
69,65,75,68,75,59,2017-03-25T08:00:00+08:00
69,65,75,68,75,59,2017-03-25T09:00:00+08:00
69,65,74,66,74,59,2017-03-25T10:00:00+08:00
62,58,68,58,68,58,2017-03-25T20:00:00+08:00
60,57,67,61,67,57,2017-03-25T21:00:00+08:00
59,56,65,64,65,56,2017-03-25T22:00:00+08:00
59,57,64,56,64,56,2017-03-25T23:00:00+08:00
58,57,62,56,62,55,2017-03-26T01:00:00+08:00
57,56,62,56,62,56,2017-03-26T02:00:00+08:00
56,56,61,56,61,56,2017-03-26T03:00:00+08:00
56,56,61,56,61,55,2017-03-26T04:00:00+08:00
56,56,61,56,61,55,2017-03-26T05:00:00+08:00
56,56,61,56,61,56,2017-03-26T06:00:00+08:00
56,56,61,56,61,56,2017-03-26T07:00:00+08:00
56,56,62,57,62,56,2017-03-26T08:00:00+08:00
56,57,62,57,62,57,2017-03-26T09:00:00+08:00
57,57,63,59,63,58,2017-03-26T10:00:00+08:00
57,57,63,60,63,58,2017-03-26T11:00:00+08:00
56,57,62,60,62,58,2017-03-26T12:00:00+08:00
56,57,61,60,61,57,2017-03-26T13:00:00+08:00
56,56,61,59,61,56,2017-03-26T14:00:00+08:00
56,56,60,59,60,55,2017-03-26T15:00:00+08:00
55,56,60,59,60,56,2017-03-26T16:00:00+08:00
56,56,60,59,60,57,2017-03-26T17:00:00+08:00
56,56,60,59,60,57,2017-03-26T18:00:00+08:00
56,56,61,58,61,57,2017-03-26T19:00:00+08:00
56,56,61,58,61,57,2017-03-26T20:00:00+08:00
57,56,61,58,61,58,2017-03-26T21:00:00+08:00
56,56,61,58,61,58,2017-03-26T22:00:00+08:00
56,55,61,57,61,58,2017-03-26T23:00:00+08:00
55,54,60,55,60,57,2017-03-27T01:00:00+08:00
54,54,60,55,60,56,2017-03-27T02:00:00+08:00
54,54,59,55,59,55,2017-03-27T03:00:00+08:00
53,53,59,54,59,55,2017-03-27T04:00:00+08:00
53,53,58,53,58,55,2017-03-27T05:00:00+08:00
52,52,57,53,57,54,2017-03-27T06:00:00+08:00
51,52,56,52,56,53,2017-03-27T07:00:00+08:00
51,49,56,52,56,53,2017-03-27T08:00:00+08:00
48,46,55,52,55,52,2017-03-27T09:00:00+08:00
45,46,55,51,55,50,2017-03-27T10:00:00+08:00
44,44,54,47,54,51,2017-03-27T11:00:00+08:00
44,45,54,46,54,51,2017-03-27T12:00:00+08:00
43,44,54,46,54,51,2017-03-27T13:00:00+08:00
44,45,55,48,55,52,2017-03-27T14:00:00+08:00
43,44,53,51,53,51,2017-03-27T15:00:00+08:00
42,43,53,51,53,45,2017-03-27T16:00:00+08:00
41,43,52,50,52,42,2017-03-27T17:00:00+08:00
41,42,52,48,52,42,2017-03-27T18:00:00+08:00
40,40,52,49,52,42,2017-03-27T19:00:00+08:00
40,38,51,50,51,40,2017-03-27T20:00:00+08:00
40,38,51,50,51,40,2017-03-27T21:00:00+08:00
40,36,51,51,51,39,2017-03-27T22:00:00+08:00
40,36,52,51,52,38,2017-03-27T23:00:00+08:00
38,35,50,50,49,37,2017-03-28T01:00:00+08:00
40,35,49,49,47,36,2017-03-28T02:00:00+08:00
41,35,48,48,48,36,2017-03-28T03:00:00+08:00
42,35,49,48,49,36,2017-03-28T04:00:00+08:00
42,35,51,48,51,35,2017-03-28T05:00:00+08:00
42,36,52,48,52,34,2017-03-28T06:00:00+08:00
41,36,52,47,52,33,2017-03-28T07:00:00+08:00
39,37,51,47,51,33,2017-03-28T08:00:00+08:00
41,35,51,47,51,32,2017-03-28T09:00:00+08:00
42,35,52,43,52,32,2017-03-28T10:00:00+08:00
43,36,52,45,52,31,2017-03-28T11:00:00+08:00
42,34,51,44,51,30,2017-03-28T12:00:00+08:00
42,35,52,46,52,31,2017-03-28T13:00:00+08:00
39,34,52,45,52,30,2017-03-28T14:00:00+08:00
39,35,52,42,52,28,2017-03-28T15:00:00+08:00
40,35,52,44,52,28,2017-03-28T16:00:00+08:00
41,34,53,44,53,28,2017-03-28T17:00:00+08:00
40,34,53,47,53,28,2017-03-28T18:00:00+08:00
40,36,53,49,53,30,2017-03-28T19:00:00+08:00
39,38,53,51,53,31,2017-03-28T20:00:00+08:00
39,41,53,52,53,32,2017-03-28T21:00:00+08:00
41,43,53,52,53,33,2017-03-28T22:00:00+08:00
42,44,53,53,53,35,2017-03-28T23:00:00+08:00
44,48,55,54,55,38,2017-03-29T01:00:00+08:00
42,51,55,55,55,39,2017-03-29T02:00:00+08:00
40,51,55,55,55,38,2017-03-29T03:00:00+08:00
40,51,55,55,54,38,2017-03-29T04:00:00+08:00
40,52,56,56,55,38,2017-03-29T05:00:00+08:00
39,52,56,56,55,38,2017-03-29T06:00:00+08:00
40,52,56,56,54,38,2017-03-29T07:00:00+08:00
40,52,56,56,54,36,2017-03-29T08:00:00+08:00
40,52,56,56,55,37,2017-03-29T09:00:00+08:00
39,52,57,57,54,36,2017-03-29T10:00:00+08:00
38,53,57,57,54,37,2017-03-29T11:00:00+08:00
41,53,58,58,55,36,2017-03-29T12:00:00+08:00
42,53,58,58,55,36,2017-03-29T13:00:00+08:00
42,54,58,58,55,38,2017-03-29T14:00:00+08:00
45,54,58,58,55,39,2017-03-29T15:00:00+08:00
45,54,58,58,56,41,2017-03-29T16:00:00+08:00
46,54,57,57,56,45,2017-03-29T17:00:00+08:00
48,55,57,57,57,45,2017-03-29T18:00:00+08:00
50,55,57,56,57,43,2017-03-29T19:00:00+08:00
50,55,58,56,58,42,2017-03-29T20:00:00+08:00
51,55,57,56,57,41,2017-03-29T21:00:00+08:00
51,55,58,57,58,43,2017-03-29T22:00:00+08:00
51,55,57,57,57,41,2017-03-29T23:00:00+08:00
51,56,58,56,58,40,2017-03-30T01:00:00+08:00
52,55,58,56,58,42,2017-03-30T02:00:00+08:00
52,56,58,56,58,43,2017-03-30T03:00:00+08:00
53,56,59,56,59,45,2017-03-30T04:00:00+08:00
53,57,59,56,59,45,2017-03-30T05:00:00+08:00
53,57,58,56,58,46,2017-03-30T06:00:00+08:00
54,58,59,56,59,47,2017-03-30T07:00:00+08:00
54,58,58,56,58,47,2017-03-30T08:00:00+08:00
54,58,58,56,58,48,2017-03-30T09:00:00+08:00
54,58,59,55,59,48,2017-03-30T10:00:00+08:00
54,58,59,55,59,47,2017-03-30T11:00:00+08:00
53,58,58,55,58,48,2017-03-30T12:00:00+08:00
53,58,58,55,58,48,2017-03-30T13:00:00+08:00
53,58,58,54,58,45,2017-03-30T14:00:00+08:00
53,58,59,54,59,45,2017-03-30T15:00:00+08:00
53,58,58,54,58,42,2017-03-30T16:00:00+08:00
52,57,57,54,57,37,2017-03-30T17:00:00+08:00
52,57,57,54,57,37,2017-03-30T18:00:00+08:00
51,57,57,54,56,39,2017-03-30T19:00:00+08:00
52,56,56,54,56,39,2017-03-30T20:00:00+08:00
52,56,56,54,56,41,2017-03-30T21:00:00+08:00
51,56,56,53,56,40,2017-03-30T22:00:00+08:00
52,56,56,53,56,42,2017-03-30T23:00:00+08:00
52,56,56,54,56,42,2017-03-31T01:00:00+08:00
53,56,57,54,57,40,2017-03-31T02:00:00+08:00
53,56,57,55,57,40,2017-03-31T03:00:00+08:00
53,56,56,56,56,40,2017-03-31T04:00:00+08:00
53,55,56,56,56,40,2017-03-31T05:00:00+08:00
53,55,57,57,56,38,2017-03-31T06:00:00+08:00
53,55,57,57,56,38,2017-03-31T07:00:00+08:00
54,55,58,58,56,39,2017-03-31T08:00:00+08:00
54,54,57,57,56,38,2017-03-31T09:00:00+08:00
54,54,58,58,55,37,2017-03-31T10:00:00+08:00
53,54,58,58,55,37,2017-03-31T11:00:00+08:00
53,54,58,58,55,36,2017-03-31T12:00:00+08:00
53,54,58,58,54,36,2017-03-31T13:00:00+08:00
53,55,58,58,53,37,2017-03-31T14:00:00+08:00
53,55,58,58,54,42,2017-03-31T15:00:00+08:00
53,57,58,58,55,45,2017-03-31T16:00:00+08:00
54,57,58,58,55,47,2017-03-31T17:00:00+08:00
54,58,58,58,55,48,2017-03-31T18:00:00+08:00
54,58,58,58,56,47,2017-03-31T19:00:00+08:00
55,58,59,59,56,50,2017-03-31T20:00:00+08:00
56,58,60,60,57,51,2017-03-31T21:00:00+08:00
57,59,61,61,58,52,2017-03-31T22:00:00+08:00
58,60,61,61,61,53,2017-03-31T23:00:00+08:00
59,59,63,60,63,55,2017-04-01T01:00:00+08:00
59,59,63,59,63,56,2017-04-01T02:00:00+08:00
59,60,64,58,64,57,2017-04-01T03:00:00+08:00
59,60,64,57,64,57,2017-04-01T04:00:00+08:00
59,60,65,57,65,59,2017-04-01T05:00:00+08:00
58,59,65,56,65,60,2017-04-01T06:00:00+08:00
58,59,65,56,65,60,2017-04-01T07:00:00+08:00
58,59,65,55,65,60,2017-04-01T08:00:00+08:00
58,59,65,55,65,61,2017-04-01T09:00:00+08:00
58,59,65,55,65,61,2017-04-01T10:00:00+08:00
58,58,65,54,65,61,2017-04-01T11:00:00+08:00
58,58,65,54,65,61,2017-04-01T12:00:00+08:00
58,58,65,54,65,61,2017-04-01T13:00:00+08:00
58,58,65,54,65,61,2017-04-01T14:00:00+08:00
58,57,64,55,64,60,2017-04-01T15:00:00+08:00
57,56,64,55,64,60,2017-04-01T16:00:00+08:00
57,55,64,54,64,59,2017-04-01T17:00:00+08:00
57,55,64,54,64,59,2017-04-01T18:00:00+08:00
57,55,64,53,64,59,2017-04-01T19:00:00+08:00
56,55,63,52,63,59,2017-04-01T20:00:00+08:00
56,54,62,50,62,58,2017-04-01T21:00:00+08:00
55,53,62,49,62,57,2017-04-01T22:00:00+08:00
53,52,60,49,60,56,2017-04-01T23:00:00+08:00
52,52,57,50,57,54,2017-04-02T01:00:00+08:00
51,52,56,49,56,54,2017-04-02T02:00:00+08:00
48,51,54,51,54,52,2017-04-02T03:00:00+08:00
48,51,54,51,54,52,2017-04-02T04:00:00+08:00
48,51,54,51,54,51,2017-04-02T05:00:00+08:00
49,52,54,50,54,48,2017-04-02T06:00:00+08:00
50,52,55,48,55,46,2017-04-02T07:00:00+08:00
51,52,55,47,55,44,2017-04-02T08:00:00+08:00
49,52,55,47,55,43,2017-04-02T09:00:00+08:00
48,51,55,49,55,42,2017-04-02T10:00:00+08:00
47,51,55,50,55,42,2017-04-02T11:00:00+08:00
47,51,55,52,55,43,2017-04-02T12:00:00+08:00
48,51,55,53,55,43,2017-04-02T13:00:00+08:00
47,51,55,52,55,43,2017-04-02T14:00:00+08:00
47,52,55,52,55,43,2017-04-02T15:00:00+08:00
47,52,54,52,54,45,2017-04-02T16:00:00+08:00
49,53,54,52,54,45,2017-04-02T17:00:00+08:00
49,53,55,52,55,44,2017-04-02T18:00:00+08:00
51,53,55,53,55,43,2017-04-02T19:00:00+08:00
50,53,54,53,54,42,2017-04-02T20:00:00+08:00
47,54,54,53,54,41,2017-04-02T21:00:00+08:00
45,54,54,52,54,40,2017-04-02T22:00:00+08:00
45,54,54,51,53,39,2017-04-02T23:00:00+08:00
43,53,53,51,53,37,2017-04-03T01:00:00+08:00
44,53,53,52,53,37,2017-04-03T02:00:00+08:00
44,53,53,52,53,38,2017-04-03T03:00:00+08:00
44,53,53,52,53,39,2017-04-03T04:00:00+08:00
44,54,54,52,53,38,2017-04-03T05:00:00+08:00
43,54,54,53,52,36,2017-04-03T06:00:00+08:00
44,55,55,53,52,36,2017-04-03T07:00:00+08:00
43,54,54,53,51,36,2017-04-03T08:00:00+08:00
43,54,54,52,51,36,2017-04-03T09:00:00+08:00
44,54,54,52,51,36,2017-04-03T10:00:00+08:00
45,54,54,52,51,36,2017-04-03T11:00:00+08:00
44,54,54,52,52,34,2017-04-03T12:00:00+08:00
43,54,54,50,51,34,2017-04-03T13:00:00+08:00
43,54,54,49,49,33,2017-04-03T14:00:00+08:00
42,53,53,48,49,32,2017-04-03T15:00:00+08:00
41,52,52,47,46,30,2017-04-03T16:00:00+08:00
38,52,52,47,44,29,2017-04-03T17:00:00+08:00
37,52,52,48,42,29,2017-04-03T18:00:00+08:00
36,51,51,48,42,30,2017-04-03T19:00:00+08:00
37,51,51,50,44,31,2017-04-03T20:00:00+08:00
38,49,51,51,45,31,2017-04-03T21:00:00+08:00
39,48,52,52,45,31,2017-04-03T22:00:00+08:00
39,49,52,52,46,31,2017-04-03T23:00:00+08:00
41,48,53,53,49,32,2017-04-04T01:00:00+08:00
41,48,52,52,51,32,2017-04-04T02:00:00+08:00
41,47,52,52,51,30,2017-04-04T03:00:00+08:00
40,46,52,52,51,29,2017-04-04T04:00:00+08:00
39,42,52,52,51,27,2017-04-04T05:00:00+08:00
39,39,52,52,51,28,2017-04-04T06:00:00+08:00
37,36,52,52,51,27,2017-04-04T07:00:00+08:00
36,35,51,51,51,27,2017-04-04T08:00:00+08:00
36,35,52,51,52,27,2017-04-04T09:00:00+08:00
35,36,52,51,52,28,2017-04-04T10:00:00+08:00
36,38,53,52,53,28,2017-04-04T11:00:00+08:00
38,38,53,53,53,30,2017-04-04T12:00:00+08:00
40,40,54,53,54,29,2017-04-04T13:00:00+08:00
40,40,55,53,55,31,2017-04-04T14:00:00+08:00
41,41,55,53,55,32,2017-04-04T15:00:00+08:00
41,41,55,54,55,32,2017-04-04T16:00:00+08:00
41,41,55,54,55,32,2017-04-04T17:00:00+08:00
41,41,54,54,54,31,2017-04-04T18:00:00+08:00
41,41,54,53,54,30,2017-04-04T19:00:00+08:00
39,41,54,53,54,30,2017-04-04T20:00:00+08:00
38,41,54,53,54,30,2017-04-04T21:00:00+08:00
38,41,54,53,54,30,2017-04-04T22:00:00+08:00
38,42,54,53,54,29,2017-04-04T23:00:00+08:00
41,48,55,54,55,29,2017-04-05T01:00:00+08:00
44,51,55,55,55,29,2017-04-05T02:00:00+08:00
45,52,55,55,55,30,2017-04-05T03:00:00+08:00
45,52,55,54,55,29,2017-04-05T04:00:00+08:00
43,51,55,54,55,29,2017-04-05T05:00:00+08:00
42,51,54,53,54,28,2017-04-05T06:00:00+08:00
42,50,55,53,55,29,2017-04-05T07:00:00+08:00
42,50,54,53,54,28,2017-04-05T08:00:00+08:00
42,50,53,53,53,28,2017-04-05T09:00:00+08:00
42,50,53,53,53,27,2017-04-05T10:00:00+08:00
39,48,53,52,53,29,2017-04-05T11:00:00+08:00
38,46,52,51,52,34,2017-04-05T12:00:00+08:00
36,44,52,48,52,37,2017-04-05T13:00:00+08:00
36,44,51,47,51,39,2017-04-05T14:00:00+08:00
34,43,51,48,51,39,2017-04-05T15:00:00+08:00
34,44,51,47,51,40,2017-04-05T16:00:00+08:00
35,44,51,48,51,41,2017-04-05T17:00:00+08:00
34,45,51,49,51,43,2017-04-05T18:00:00+08:00
35,45,50,49,50,42,2017-04-05T19:00:00+08:00
36,45,50,50,49,42,2017-04-05T20:00:00+08:00
36,45,51,51,48,42,2017-04-05T21:00:00+08:00
35,46,51,51,48,42,2017-04-05T22:00:00+08:00
34,45,50,50,47,43,2017-04-05T23:00:00+08:00
29,39,48,48,40,42,2017-04-06T01:00:00+08:00
26,36,45,45,39,40,2017-04-06T02:00:00+08:00
25,34,43,43,38,40,2017-04-06T03:00:00+08:00
25,35,48,48,37,41,2017-04-06T04:00:00+08:00
26,36,51,51,38,42,2017-04-06T05:00:00+08:00
27,37,52,52,41,43,2017-04-06T06:00:00+08:00
28,38,53,53,41,44,2017-04-06T07:00:00+08:00
29,40,54,54,42,45,2017-04-06T08:00:00+08:00
30,41,54,54,44,46,2017-04-06T09:00:00+08:00
31,42,55,55,45,47,2017-04-06T10:00:00+08:00
32,42,55,55,46,45,2017-04-06T11:00:00+08:00
33,45,56,56,44,39,2017-04-06T12:00:00+08:00
35,46,56,56,43,37,2017-04-06T13:00:00+08:00
36,47,56,56,43,34,2017-04-06T14:00:00+08:00
37,48,55,55,44,33,2017-04-06T15:00:00+08:00
37,47,55,55,43,31,2017-04-06T16:00:00+08:00
37,48,55,55,44,31,2017-04-06T17:00:00+08:00
38,47,56,56,46,30,2017-04-06T18:00:00+08:00
40,49,56,56,49,32,2017-04-06T19:00:00+08:00
40,48,56,56,49,34,2017-04-06T20:00:00+08:00
43,48,56,56,51,35,2017-04-06T21:00:00+08:00
44,49,56,56,52,36,2017-04-06T22:00:00+08:00
44,50,56,56,52,37,2017-04-06T23:00:00+08:00
46,51,55,55,52,42,2017-04-07T01:00:00+08:00
46,52,55,55,53,44,2017-04-07T02:00:00+08:00
46,52,55,55,52,44,2017-04-07T03:00:00+08:00
46,52,54,54,52,44,2017-04-07T04:00:00+08:00
45,52,54,54,52,43,2017-04-07T05:00:00+08:00
44,52,53,53,50,42,2017-04-07T06:00:00+08:00
43,52,52,52,49,40,2017-04-07T07:00:00+08:00
42,52,52,51,47,40,2017-04-07T08:00:00+08:00
41,51,51,49,46,38,2017-04-07T09:00:00+08:00
40,51,51,47,45,38,2017-04-07T10:00:00+08:00
39,51,51,45,44,38,2017-04-07T11:00:00+08:00
37,49,49,44,44,38,2017-04-07T12:00:00+08:00
36,48,48,44,44,39,2017-04-07T13:00:00+08:00
35,47,47,43,43,39,2017-04-07T14:00:00+08:00
35,47,47,43,42,40,2017-04-07T15:00:00+08:00
35,50,50,43,44,40,2017-04-07T16:00:00+08:00
34,51,51,43,44,40,2017-04-07T17:00:00+08:00
33,50,50,41,42,40,2017-04-07T18:00:00+08:00
32,49,49,40,41,38,2017-04-07T19:00:00+08:00
58,61,63,58,63,57,2017-04-10T10:00:00+08:00
59,61,63,59,63,57,2017-04-10T11:00:00+08:00
59,60,63,58,63,57,2017-04-10T12:00:00+08:00
59,58,63,59,63,58,2017-04-10T13:00:00+08:00
59,58,62,60,62,58,2017-04-10T14:00:00+08:00
59,58,63,61,63,56,2017-04-10T15:00:00+08:00
60,58,63,62,63,56,2017-04-10T16:00:00+08:00
60,57,63,63,63,55,2017-04-10T17:00:00+08:00
60,57,64,64,62,54,2017-04-10T18:00:00+08:00
60,57,65,65,62,54,2017-04-10T19:00:00+08:00
60,57,66,66,62,54,2017-04-10T20:00:00+08:00
61,57,67,67,62,54,2017-04-10T21:00:00+08:00
61,57,67,67,63,54,2017-04-10T22:00:00+08:00
61,58,67,67,63,54,2017-04-10T23:00:00+08:00
62,58,67,67,65,54,2017-04-11T01:00:00+08:00
62,58,67,67,65,54,2017-04-11T02:00:00+08:00
61,58,68,68,65,54,2017-04-11T03:00:00+08:00
61,58,68,68,64,55,2017-04-11T04:00:00+08:00
61,58,68,68,64,55,2017-04-11T05:00:00+08:00
60,57,68,68,63,56,2017-04-11T06:00:00+08:00
60,56,68,68,62,56,2017-04-11T07:00:00+08:00
60,55,69,69,61,57,2017-04-11T08:00:00+08:00
59,54,69,69,60,58,2017-04-11T09:00:00+08:00
58,53,69,69,59,58,2017-04-11T10:00:00+08:00
58,53,68,68,59,59,2017-04-11T11:00:00+08:00
58,53,68,68,59,58,2017-04-11T12:00:00+08:00
58,53,68,68,60,58,2017-04-11T13:00:00+08:00
58,53,67,67,59,58,2017-04-11T14:00:00+08:00
58,52,66,66,58,57,2017-04-11T15:00:00+08:00
57,52,65,65,58,56,2017-04-11T16:00:00+08:00
57,52,64,64,58,56,2017-04-11T17:00:00+08:00
58,53,63,63,59,56,2017-04-11T18:00:00+08:00
58,53,63,63,59,57,2017-04-11T19:00:00+08:00
60,54,63,63,61,57,2017-04-11T20:00:00+08:00
61,55,63,62,63,57,2017-04-11T21:00:00+08:00
61,56,64,62,64,58,2017-04-11T22:00:00+08:00
60,56,64,63,64,58,2017-04-11T23:00:00+08:00
60,56,64,63,64,58,2017-04-12T01:00:00+08:00
60,56,63,63,63,58,2017-04-12T02:00:00+08:00
60,56,63,63,63,59,2017-04-12T03:00:00+08:00
60,57,64,63,64,59,2017-04-12T04:00:00+08:00
60,57,64,63,64,59,2017-04-12T05:00:00+08:00
60,57,64,63,64,59,2017-04-12T06:00:00+08:00
59,56,64,62,64,58,2017-04-12T07:00:00+08:00
59,56,64,61,64,58,2017-04-12T08:00:00+08:00
58,56,64,60,64,57,2017-04-12T09:00:00+08:00
58,56,65,60,65,57,2017-04-12T10:00:00+08:00
58,55,65,60,65,56,2017-04-12T11:00:00+08:00
58,55,65,60,65,56,2017-04-12T12:00:00+08:00
58,55,64,59,64,57,2017-04-12T13:00:00+08:00
57,56,63,59,63,57,2017-04-12T14:00:00+08:00
57,55,63,59,63,57,2017-04-12T15:00:00+08:00
57,55,64,59,64,57,2017-04-12T16:00:00+08:00
56,55,63,58,63,58,2017-04-12T17:00:00+08:00
56,54,63,58,63,58,2017-04-12T18:00:00+08:00
55,54,63,58,63,58,2017-04-12T19:00:00+08:00
53,54,62,58,62,58,2017-04-12T20:00:00+08:00
52,53,60,58,60,59,2017-04-12T21:00:00+08:00
50,52,59,58,59,59,2017-04-12T22:00:00+08:00
47,51,60,58,59,60,2017-04-12T23:00:00+08:00
45,49,59,57,58,59,2017-04-13T01:00:00+08:00
42,46,59,56,57,59,2017-04-13T02:00:00+08:00
40,44,57,55,57,57,2017-04-13T03:00:00+08:00
39,42,57,54,56,57,2017-04-13T04:00:00+08:00
37,41,56,53,55,56,2017-04-13T05:00:00+08:00
38,42,56,53,55,56,2017-04-13T06:00:00+08:00
37,43,55,53,55,55,2017-04-13T07:00:00+08:00
38,45,55,54,55,55,2017-04-13T08:00:00+08:00
38,45,55,54,55,55,2017-04-13T09:00:00+08:00
38,46,54,54,54,54,2017-04-13T10:00:00+08:00
39,46,55,53,55,54,2017-04-13T11:00:00+08:00
40,45,54,54,54,54,2017-04-13T12:00:00+08:00
39,45,55,54,55,54,2017-04-13T13:00:00+08:00
40,44,55,54,55,54,2017-04-13T14:00:00+08:00
41,45,55,54,55,55,2017-04-13T15:00:00+08:00
42,45,55,54,54,55,2017-04-13T16:00:00+08:00
43,45,55,54,55,55,2017-04-13T17:00:00+08:00
44,46,55,54,55,55,2017-04-13T18:00:00+08:00
45,45,54,54,54,54,2017-04-13T19:00:00+08:00
43,45,54,54,54,53,2017-04-13T20:00:00+08:00
43,46,53,53,53,52,2017-04-13T21:00:00+08:00
43,47,54,53,54,52,2017-04-13T22:00:00+08:00
43,47,54,52,54,48,2017-04-13T23:00:00+08:00
43,51,54,54,54,48,2017-04-14T01:00:00+08:00
43,51,55,54,55,48,2017-04-14T02:00:00+08:00
43,51,55,54,55,50,2017-04-14T03:00:00+08:00
43,52,56,55,56,51,2017-04-14T04:00:00+08:00
43,52,57,55,57,52,2017-04-14T05:00:00+08:00
44,53,57,55,57,52,2017-04-14T06:00:00+08:00
43,53,58,55,58,53,2017-04-14T07:00:00+08:00
43,53,59,56,59,54,2017-04-14T08:00:00+08:00
44,53,59,56,59,55,2017-04-14T09:00:00+08:00
44,53,59,56,59,56,2017-04-14T10:00:00+08:00
42,53,59,56,59,56,2017-04-14T11:00:00+08:00
40,53,59,56,59,56,2017-04-14T12:00:00+08:00
39,53,58,55,58,56,2017-04-14T13:00:00+08:00
40,53,58,55,58,55,2017-04-14T14:00:00+08:00
39,54,59,55,59,55,2017-04-14T15:00:00+08:00
38,53,59,55,59,55,2017-04-14T16:00:00+08:00
36,53,58,54,58,54,2017-04-14T17:00:00+08:00
34,53,57,54,57,54,2017-04-14T18:00:00+08:00
33,53,56,53,56,54,2017-04-14T19:00:00+08:00
35,52,57,53,57,54,2017-04-14T20:00:00+08:00
35,52,57,54,57,54,2017-04-14T21:00:00+08:00
36,52,57,54,57,54,2017-04-14T22:00:00+08:00
37,51,57,53,57,54,2017-04-14T23:00:00+08:00
36,49,55,52,55,54,2017-04-15T01:00:00+08:00
37,48,55,52,55,54,2017-04-15T02:00:00+08:00
37,47,55,51,55,54,2017-04-15T03:00:00+08:00
37,44,54,50,54,53,2017-04-15T04:00:00+08:00
37,43,53,49,53,53,2017-04-15T05:00:00+08:00
36,43,54,49,54,52,2017-04-15T06:00:00+08:00
36,43,53,48,53,52,2017-04-15T07:00:00+08:00
35,42,52,46,52,51,2017-04-15T08:00:00+08:00
35,41,52,44,52,48,2017-04-15T09:00:00+08:00
35,42,52,43,52,44,2017-04-15T10:00:00+08:00
35,41,52,44,52,43,2017-04-15T11:00:00+08:00
35,41,53,44,53,42,2017-04-15T12:00:00+08:00
34,41,52,42,52,42,2017-04-15T13:00:00+08:00
33,40,53,42,53,42,2017-04-15T14:00:00+08:00
31,39,52,42,52,37,2017-04-15T15:00:00+08:00
32,40,53,42,53,39,2017-04-15T16:00:00+08:00
32,40,54,42,54,40,2017-04-15T17:00:00+08:00
33,41,54,42,54,38,2017-04-15T18:00:00+08:00
34,43,55,42,55,39,2017-04-15T19:00:00+08:00
34,43,55,42,55,39,2017-04-15T20:00:00+08:00
35,42,55,41,55,39,2017-04-15T21:00:00+08:00
36,42,55,41,55,37,2017-04-15T22:00:00+08:00
37,44,55,42,55,36,2017-04-15T23:00:00+08:00
39,46,56,42,56,35,2017-04-16T01:00:00+08:00
40,48,55,43,55,35,2017-04-16T02:00:00+08:00
42,49,56,45,56,33,2017-04-16T03:00:00+08:00
43,49,56,46,56,33,2017-04-16T04:00:00+08:00
45,50,55,46,55,33,2017-04-16T05:00:00+08:00
47,51,56,48,56,31,2017-04-16T06:00:00+08:00
51,52,57,51,57,32,2017-04-16T07:00:00+08:00
52,52,58,52,58,32,2017-04-16T08:00:00+08:00
53,53,58,53,58,33,2017-04-16T09:00:00+08:00
54,53,58,54,58,33,2017-04-16T10:00:00+08:00
55,54,58,54,58,33,2017-04-16T11:00:00+08:00
55,54,57,54,57,32,2017-04-16T12:00:00+08:00
56,55,58,54,58,32,2017-04-16T13:00:00+08:00
56,55,58,54,58,32,2017-04-16T14:00:00+08:00
57,56,60,55,60,38,2017-04-16T15:00:00+08:00
56,57,59,55,59,45,2017-04-16T16:00:00+08:00
56,57,59,55,59,51,2017-04-16T17:00:00+08:00
56,57,60,55,60,53,2017-04-16T18:00:00+08:00
56,57,60,55,60,53,2017-04-16T19:00:00+08:00
56,58,60,55,60,53,2017-04-16T20:00:00+08:00
56,58,60,56,60,53,2017-04-16T21:00:00+08:00
56,58,59,56,59,53,2017-04-16T22:00:00+08:00
56,57,60,56,60,54,2017-04-16T23:00:00+08:00
55,57,60,57,60,54,2017-04-17T01:00:00+08:00
55,57,60,57,60,55,2017-04-17T02:00:00+08:00
54,56,60,57,60,56,2017-04-17T03:00:00+08:00
54,56,60,57,60,56,2017-04-17T04:00:00+08:00
53,56,59,57,59,57,2017-04-17T05:00:00+08:00
53,56,59,58,59,58,2017-04-17T06:00:00+08:00
52,55,58,58,58,58,2017-04-17T07:00:00+08:00
51,54,59,57,58,59,2017-04-17T08:00:00+08:00
50,54,59,57,58,59,2017-04-17T09:00:00+08:00
48,54,59,56,58,59,2017-04-17T10:00:00+08:00
46,53,59,56,58,59,2017-04-17T11:00:00+08:00
47,53,59,56,58,59,2017-04-17T12:00:00+08:00
45,52,59,55,57,59,2017-04-17T13:00:00+08:00
44,51,59,55,57,59,2017-04-17T14:00:00+08:00
42,49,58,55,56,58,2017-04-17T15:00:00+08:00
45,47,56,55,56,56,2017-04-17T16:00:00+08:00
45,46,57,54,57,54,2017-04-17T17:00:00+08:00
47,45,57,54,57,54,2017-04-17T18:00:00+08:00
48,46,57,54,57,54,2017-04-17T19:00:00+08:00
48,45,57,54,57,54,2017-04-17T20:00:00+08:00
48,45,57,53,57,54,2017-04-17T21:00:00+08:00
49,46,57,54,57,54,2017-04-17T22:00:00+08:00
52,49,56,54,56,54,2017-04-17T23:00:00+08:00
53,51,56,54,56,53,2017-04-18T01:00:00+08:00
53,52,57,55,57,53,2017-04-18T02:00:00+08:00
