west,national,east,central,south,north,timestamp
31,32,32,27,29,29,2019-06-17T21:00:00+08:00
32,32,32,27,29,30,2019-06-17T22:00:00+08:00
32,32,32,29,30,32,2019-06-17T23:00:00+08:00
33,34,33,32,31,34,2019-06-18T01:00:00+08:00
33,35,33,33,32,35,2019-06-18T02:00:00+08:00
34,38,33,33,32,38,2019-06-18T03:00:00+08:00
33,40,33,34,33,40,2019-06-18T04:00:00+08:00
34,41,34,37,34,41,2019-06-18T05:00:00+08:00
33,41,34,38,33,41,2019-06-18T06:00:00+08:00
34,41,35,38,33,41,2019-06-18T07:00:00+08:00
35,40,33,37,32,40,2019-06-18T08:00:00+08:00
36,40,33,37,32,40,2019-06-18T09:00:00+08:00
36,40,34,36,33,40,2019-06-18T10:00:00+08:00
35,39,33,36,33,39,2019-06-18T11:00:00+08:00
34,40,33,36,34,40,2019-06-18T12:00:00+08:00
33,41,34,38,35,41,2019-06-18T13:00:00+08:00
33,41,36,38,33,41,2019-06-18T14:00:00+08:00
31,40,36,38,33,40,2019-06-18T15:00:00+08:00
31,40,36,39,32,40,2019-06-18T16:00:00+08:00
33,40,36,39,33,40,2019-06-18T17:00:00+08:00
34,41,36,39,32,41,2019-06-18T18:00:00+08:00
36,41,36,40,32,41,2019-06-18T19:00:00+08:00
36,42,36,41,34,42,2019-06-18T20:00:00+08:00
38,42,36,42,34,42,2019-06-18T21:00:00+08:00
39,42,36,42,34,41,2019-06-18T22:00:00+08:00
39,41,36,41,35,40,2019-06-18T23:00:00+08:00
40,41,34,41,34,39,2019-06-19T01:00:00+08:00
38,40,34,40,33,39,2019-06-19T02:00:00+08:00
38,40,34,40,33,37,2019-06-19T03:00:00+08:00
39,39,33,39,32,35,2019-06-19T04:00:00+08:00
40,40,33,37,32,35,2019-06-19T05:00:00+08:00
40,40,32,36,33,35,2019-06-19T06:00:00+08:00
40,40,32,37,34,38,2019-06-19T07:00:00+08:00
39,41,33,39,36,41,2019-06-19T08:00:00+08:00
37,43,34,43,36,42,2019-06-19T09:00:00+08:00
39,45,35,45,39,43,2019-06-19T10:00:00+08:00
42,47,38,47,42,44,2019-06-19T11:00:00+08:00
44,48,39,48,42,45,2019-06-19T12:00:00+08:00
45,48,39,48,43,45,2019-06-19T13:00:00+08:00
43,47,38,47,44,45,2019-06-19T14:00:00+08:00
44,47,39,47,45,45,2019-06-19T15:00:00+08:00
44,48,40,48,47,46,2019-06-19T16:00:00+08:00
44,49,40,49,47,45,2019-06-19T17:00:00+08:00
45,49,41,49,48,46,2019-06-19T18:00:00+08:00
46,50,41,50,48,46,2019-06-19T19:00:00+08:00
48,51,41,51,49,46,2019-06-19T20:00:00+08:00
50,51,42,51,49,46,2019-06-19T21:00:00+08:00
51,51,42,51,51,47,2019-06-19T22:00:00+08:00
51,51,42,51,50,48,2019-06-19T23:00:00+08:00
51,52,42,52,50,48,2019-06-20T01:00:00+08:00
52,52,42,52,49,47,2019-06-20T02:00:00+08:00
52,52,41,52,50,47,2019-06-20T03:00:00+08:00
52,52,41,52,50,47,2019-06-20T04:00:00+08:00
52,52,41,52,50,45,2019-06-20T05:00:00+08:00
52,52,40,52,49,44,2019-06-20T06:00:00+08:00
52,52,40,52,48,43,2019-06-20T07:00:00+08:00
52,52,39,52,46,40,2019-06-20T08:00:00+08:00
52,52,38,51,45,39,2019-06-20T09:00:00+08:00
51,51,35,49,43,38,2019-06-20T10:00:00+08:00
49,49,33,47,40,37,2019-06-20T11:00:00+08:00
47,47,33,45,38,36,2019-06-20T12:00:00+08:00
45,45,32,44,37,36,2019-06-20T13:00:00+08:00
48,48,31,44,37,36,2019-06-20T14:00:00+08:00
48,48,30,44,37,36,2019-06-20T15:00:00+08:00
48,48,29,43,37,36,2019-06-20T16:00:00+08:00
45,45,29,43,36,37,2019-06-20T17:00:00+08:00
44,44,28,42,35,35,2019-06-20T18:00:00+08:00
42,42,28,40,35,35,2019-06-20T19:00:00+08:00
39,39,29,39,33,35,2019-06-20T20:00:00+08:00
35,40,28,40,33,34,2019-06-20T21:00:00+08:00
34,42,28,42,32,33,2019-06-20T22:00:00+08:00
33,41,28,41,34,33,2019-06-20T23:00:00+08:00
33,39,28,39,34,33,2019-06-21T01:00:00+08:00
34,38,29,38,34,34,2019-06-21T02:00:00+08:00
33,38,29,38,35,35,2019-06-21T03:00:00+08:00
34,38,30,38,34,36,2019-06-21T04:00:00+08:00
34,38,31,38,34,36,2019-06-21T05:00:00+08:00
35,39,32,39,35,37,2019-06-21T06:00:00+08:00
36,40,34,40,36,38,2019-06-21T07:00:00+08:00
37,41,36,41,39,39,2019-06-21T08:00:00+08:00
37,42,37,42,41,39,2019-06-21T09:00:00+08:00
38,43,37,43,38,41,2019-06-21T10:00:00+08:00
40,45,38,45,40,43,2019-06-21T13:00:00+08:00
40,46,39,46,40,43,2019-06-21T14:00:00+08:00
40,46,39,46,40,43,2019-06-21T15:00:00+08:00
39,46,39,46,40,43,2019-06-21T16:00:00+08:00
38,45,38,45,42,44,2019-06-21T17:00:00+08:00
38,47,37,45,40,47,2019-06-21T18:00:00+08:00
37,47,38,45,40,47,2019-06-21T19:00:00+08:00
37,46,36,43,40,46,2019-06-21T20:00:00+08:00
37,46,37,41,39,46,2019-06-21T21:00:00+08:00
37,48,37,38,38,48,2019-06-21T22:00:00+08:00
36,47,37,37,37,47,2019-06-21T23:00:00+08:00
34,47,36,37,36,47,2019-06-22T01:00:00+08:00
33,46,36,37,36,46,2019-06-22T02:00:00+08:00
33,45,36,37,36,45,2019-06-22T03:00:00+08:00
33,45,35,36,35,45,2019-06-22T04:00:00+08:00
32,45,34,36,36,45,2019-06-22T05:00:00+08:00
32,45,34,36,35,45,2019-06-22T06:00:00+08:00
31,45,33,36,33,45,2019-06-22T07:00:00+08:00
31,44,33,35,32,44,2019-06-22T08:00:00+08:00
31,44,32,35,31,44,2019-06-22T09:00:00+08:00
31,43,32,35,32,43,2019-06-22T10:00:00+08:00
30,43,33,34,31,43,2019-06-22T11:00:00+08:00
28,42,33,34,34,42,2019-06-22T12:00:00+08:00
31,45,37,40,42,45,2019-06-22T16:00:00+08:00
30,43,38,40,41,43,2019-06-22T17:00:00+08:00
30,41,38,39,41,41,2019-06-22T18:00:00+08:00
30,41,38,39,41,41,2019-06-22T19:00:00+08:00
34,42,39,40,42,41,2019-06-22T20:00:00+08:00
35,43,39,41,43,41,2019-06-22T21:00:00+08:00
36,44,39,42,44,41,2019-06-22T22:00:00+08:00
37,46,39,43,46,41,2019-06-22T23:00:00+08:00
40,47,40,44,47,42,2019-06-23T01:00:00+08:00
42,47,40,43,47,43,2019-06-23T02:00:00+08:00
43,46,40,43,46,43,2019-06-23T03:00:00+08:00
43,46,40,43,46,42,2019-06-23T04:00:00+08:00
43,46,40,43,46,42,2019-06-23T05:00:00+08:00
43,45,40,41,45,42,2019-06-23T06:00:00+08:00
43,45,39,41,45,40,2019-06-23T07:00:00+08:00
43,44,38,40,44,40,2019-06-23T08:00:00+08:00
42,44,38,38,44,40,2019-06-23T09:00:00+08:00
41,43,37,37,43,39,2019-06-23T10:00:00+08:00
42,42,36,38,42,38,2019-06-23T11:00:00+08:00
41,41,36,40,40,39,2019-06-23T12:00:00+08:00
43,43,36,39,40,40,2019-06-23T13:00:00+08:00
42,42,35,39,39,40,2019-06-23T14:00:00+08:00
39,39,34,37,37,38,2019-06-23T15:00:00+08:00
39,39,32,36,34,37,2019-06-23T16:00:00+08:00
39,39,32,37,33,38,2019-06-23T17:00:00+08:00
40,40,32,37,33,39,2019-06-23T18:00:00+08:00
40,40,31,37,34,40,2019-06-23T19:00:00+08:00
37,40,31,36,35,40,2019-06-23T20:00:00+08:00
36,40,31,35,35,40,2019-06-23T21:00:00+08:00
35,39,30,35,33,39,2019-06-23T22:00:00+08:00
34,39,31,34,32,39,2019-06-23T23:00:00+08:00
32,37,31,34,32,37,2019-06-24T01:00:00+08:00
32,37,31,34,32,37,2019-06-24T02:00:00+08:00
31,37,31,35,32,37,2019-06-24T03:00:00+08:00
30,37,32,35,33,37,2019-06-24T04:00:00+08:00
29,37,32,36,34,37,2019-06-24T05:00:00+08:00
28,37,32,37,34,37,2019-06-24T06:00:00+08:00
28,38,31,38,34,37,2019-06-24T07:00:00+08:00
28,39,31,39,34,38,2019-06-24T08:00:00+08:00
28,39,31,39,34,37,2019-06-24T09:00:00+08:00
26,39,31,39,34,37,2019-06-24T10:00:00+08:00
27,38,32,38,35,37,2019-06-24T11:00:00+08:00
29,37,32,37,34,37,2019-06-24T12:00:00+08:00
28,37,32,37,35,36,2019-06-24T13:00:00+08:00
27,37,34,37,34,37,2019-06-24T14:00:00+08:00
30,38,35,37,35,38,2019-06-24T15:00:00+08:00
30,39,37,37,35,39,2019-06-24T16:00:00+08:00
31,39,39,38,39,39,2019-06-24T17:00:00+08:00
32,40,40,39,40,38,2019-06-24T18:00:00+08:00
34,42,42,42,40,39,2019-06-24T19:00:00+08:00
35,45,45,43,39,39,2019-06-24T20:00:00+08:00
36,46,46,44,41,40,2019-06-24T21:00:00+08:00
38,47,47,47,43,42,2019-06-24T22:00:00+08:00
40,49,48,49,46,41,2019-06-24T23:00:00+08:00
44,51,49,51,50,42,2019-06-25T01:00:00+08:00
46,52,51,51,52,44,2019-06-25T02:00:00+08:00
48,52,52,51,52,45,2019-06-25T03:00:00+08:00
50,53,52,52,53,47,2019-06-25T04:00:00+08:00
51,53,52,52,53,48,2019-06-25T05:00:00+08:00
52,54,53,52,54,49,2019-06-25T06:00:00+08:00
53,54,53,52,54,51,2019-06-25T07:00:00+08:00
53,55,54,52,55,51,2019-06-25T08:00:00+08:00
54,56,54,53,56,52,2019-06-25T09:00:00+08:00
55,56,55,53,56,52,2019-06-25T10:00:00+08:00
56,57,56,54,57,53,2019-06-25T11:00:00+08:00
56,57,56,54,57,54,2019-06-25T12:00:00+08:00
56,58,57,54,58,54,2019-06-25T13:00:00+08:00
58,58,57,54,58,54,2019-06-25T14:00:00+08:00
58,59,57,54,59,54,2019-06-25T15:00:00+08:00
58,58,57,55,58,55,2019-06-25T16:00:00+08:00
59,59,56,55,58,55,2019-06-25T17:00:00+08:00
59,59,57,55,59,55,2019-06-25T18:00:00+08:00
59,59,57,56,59,55,2019-06-25T19:00:00+08:00
60,60,57,56,60,56,2019-06-25T20:00:00+08:00
60,60,57,57,60,56,2019-06-25T21:00:00+08:00
60,60,56,57,60,56,2019-06-25T22:00:00+08:00
60,60,56,56,59,56,2019-06-25T23:00:00+08:00
59,59,56,56,59,56,2019-06-26T01:00:00+08:00
59,59,56,56,59,56,2019-06-26T02:00:00+08:00
59,59,56,56,59,56,2019-06-26T03:00:00+08:00
59,59,57,56,58,56,2019-06-26T04:00:00+08:00
59,59,56,56,58,56,2019-06-26T05:00:00+08:00
59,59,56,56,58,56,2019-06-26T06:00:00+08:00
59,59,56,56,58,56,2019-06-26T07:00:00+08:00
59,59,56,56,58,56,2019-06-26T08:00:00+08:00
58,58,56,56,57,56,2019-06-26T09:00:00+08:00
58,58,55,56,57,56,2019-06-26T10:00:00+08:00
57,57,55,56,56,55,2019-06-26T11:00:00+08:00
57,57,55,56,57,55,2019-06-26T12:00:00+08:00
56,57,54,56,57,54,2019-06-26T13:00:00+08:00
55,57,54,55,57,54,2019-06-26T14:00:00+08:00
55,56,54,55,56,53,2019-06-26T15:00:00+08:00
54,56,53,55,56,53,2019-06-26T16:00:00+08:00
54,56,53,55,56,53,2019-06-26T17:00:00+08:00
54,55,53,54,55,53,2019-06-26T18:00:00+08:00
54,55,53,54,55,53,2019-06-26T19:00:00+08:00
55,55,53,54,55,53,2019-06-26T20:00:00+08:00
55,55,53,53,55,53,2019-06-26T21:00:00+08:00
55,56,53,53,56,53,2019-06-26T22:00:00+08:00
56,56,54,54,56,53,2019-06-26T23:00:00+08:00
56,56,54,55,56,53,2019-06-27T01:00:00+08:00
56,57,54,55,57,53,2019-06-27T02:00:00+08:00
56,57,54,55,57,53,2019-06-27T03:00:00+08:00
56,57,54,55,57,53,2019-06-27T04:00:00+08:00
57,58,55,56,58,53,2019-06-27T05:00:00+08:00
58,58,55,56,58,53,2019-06-27T06:00:00+08:00
58,58,55,56,58,54,2019-06-27T07:00:00+08:00
58,58,55,56,58,54,2019-06-27T08:00:00+08:00
59,59,55,56,58,56,2019-06-27T09:00:00+08:00
59,59,55,57,58,56,2019-06-27T10:00:00+08:00
59,59,55,56,58,57,2019-06-27T11:00:00+08:00
59,59,55,56,57,57,2019-06-27T12:00:00+08:00
60,60,55,56,58,57,2019-06-27T13:00:00+08:00
61,61,55,57,58,58,2019-06-27T14:00:00+08:00
61,61,56,57,58,58,2019-06-27T15:00:00+08:00
62,62,56,57,58,58,2019-06-27T16:00:00+08:00
61,61,56,57,59,58,2019-06-27T17:00:00+08:00
61,61,56,56,59,58,2019-06-27T18:00:00+08:00
59,59,56,56,59,58,2019-06-27T20:00:00+08:00
59,59,55,56,58,58,2019-06-27T21:00:00+08:00
58,58,55,55,58,57,2019-06-27T22:00:00+08:00
58,58,55,55,58,57,2019-06-27T23:00:00+08:00
57,57,54,54,56,57,2019-06-28T01:00:00+08:00
56,57,54,54,56,57,2019-06-28T02:00:00+08:00
56,56,53,53,55,56,2019-06-28T03:00:00+08:00
56,56,53,52,55,56,2019-06-28T04:00:00+08:00
56,56,53,52,54,56,2019-06-28T05:00:00+08:00
55,55,53,51,54,55,2019-06-28T06:00:00+08:00
54,55,53,50,53,55,2019-06-28T07:00:00+08:00
53,54,52,49,53,54,2019-06-28T08:00:00+08:00
53,53,52,47,53,52,2019-06-28T09:00:00+08:00
52,52,52,46,52,51,2019-06-28T10:00:00+08:00
52,52,52,45,52,49,2019-06-28T11:00:00+08:00
52,52,52,45,52,48,2019-06-28T12:00:00+08:00
52,52,52,45,52,47,2019-06-28T13:00:00+08:00
52,52,51,44,51,47,2019-06-28T14:00:00+08:00
52,52,51,44,51,46,2019-06-28T15:00:00+08:00
51,51,51,43,51,45,2019-06-28T16:00:00+08:00
52,52,49,43,50,45,2019-06-28T17:00:00+08:00
51,51,47,44,49,44,2019-06-28T18:00:00+08:00
51,51,48,44,48,43,2019-06-28T19:00:00+08:00
51,51,48,43,49,43,2019-06-28T20:00:00+08:00
51,51,48,43,49,43,2019-06-28T21:00:00+08:00
51,51,49,43,49,45,2019-06-28T22:00:00+08:00
50,50,49,44,50,45,2019-06-28T23:00:00+08:00
52,52,50,44,52,46,2019-06-29T01:00:00+08:00
51,52,50,45,52,48,2019-06-29T02:00:00+08:00
52,52,51,47,52,48,2019-06-29T03:00:00+08:00
51,53,51,48,53,49,2019-06-29T04:00:00+08:00
51,53,52,49,53,50,2019-06-29T05:00:00+08:00
52,53,52,51,53,51,2019-06-29T06:00:00+08:00
53,54,52,52,54,51,2019-06-29T07:00:00+08:00
53,55,53,52,55,52,2019-06-29T08:00:00+08:00
53,55,53,53,55,52,2019-06-29T09:00:00+08:00
53,56,53,53,56,53,2019-06-29T10:00:00+08:00
54,56,54,54,56,53,2019-06-29T11:00:00+08:00
54,57,54,55,57,53,2019-06-29T12:00:00+08:00
54,57,55,56,57,54,2019-06-29T13:00:00+08:00
54,58,55,56,58,54,2019-06-29T14:00:00+08:00
55,59,55,56,59,54,2019-06-29T15:00:00+08:00
55,59,55,56,59,54,2019-06-29T16:00:00+08:00
54,59,56,56,59,54,2019-06-29T17:00:00+08:00
55,59,57,56,59,54,2019-06-29T18:00:00+08:00
55,60,57,56,60,55,2019-06-29T19:00:00+08:00
56,60,57,56,60,55,2019-06-29T20:00:00+08:00
56,60,57,56,60,55,2019-06-29T21:00:00+08:00
56,61,56,56,61,55,2019-06-29T22:00:00+08:00
56,60,56,56,60,55,2019-06-29T23:00:00+08:00
56,60,55,55,60,54,2019-06-30T01:00:00+08:00
56,61,55,56,61,54,2019-06-30T02:00:00+08:00
56,60,55,56,60,54,2019-06-30T03:00:00+08:00
55,60,55,56,60,54,2019-06-30T04:00:00+08:00
55,60,55,56,60,54,2019-06-30T05:00:00+08:00
55,60,54,55,60,54,2019-06-30T06:00:00+08:00
55,60,54,55,60,54,2019-06-30T07:00:00+08:00
55,59,54,55,59,53,2019-06-30T08:00:00+08:00
55,59,54,54,59,53,2019-06-30T09:00:00+08:00
55,58,54,54,58,54,2019-06-30T10:00:00+08:00
55,59,54,53,59,53,2019-06-30T11:00:00+08:00
54,58,54,53,58,53,2019-06-30T12:00:00+08:00
54,58,53,52,58,53,2019-06-30T13:00:00+08:00
53,57,53,52,57,53,2019-06-30T14:00:00+08:00
53,56,53,51,56,53,2019-06-30T15:00:00+08:00
53,56,53,51,56,53,2019-06-30T16:00:00+08:00
53,56,52,51,56,53,2019-06-30T17:00:00+08:00
52,54,51,50,54,52,2019-06-30T18:00:00+08:00
52,54,51,48,54,52,2019-06-30T19:00:00+08:00
51,53,50,47,53,51,2019-06-30T20:00:00+08:00
49,53,51,47,53,51,2019-06-30T21:00:00+08:00
50,52,51,48,52,51,2019-06-30T22:00:00+08:00
50,52,52,49,52,51,2019-06-30T23:00:00+08:00
51,52,52,50,52,52,2019-07-01T01:00:00+08:00
51,53,53,51,52,52,2019-07-01T02:00:00+08:00
51,53,53,50,51,52,2019-07-01T03:00:00+08:00
51,53,53,48,51,52,2019-07-01T04:00:00+08:00
51,52,52,47,51,52,2019-07-01T05:00:00+08:00
49,52,52,47,51,51,2019-07-01T06:00:00+08:00
51,52,52,45,51,51,2019-07-01T07:00:00+08:00
49,52,52,45,51,50,2019-07-01T08:00:00+08:00
49,52,52,45,51,48,2019-07-01T09:00:00+08:00
48,51,51,44,50,47,2019-07-01T10:00:00+08:00
48,51,51,44,47,48,2019-07-01T11:00:00+08:00
49,52,52,44,49,48,2019-07-01T12:00:00+08:00
49,52,52,45,51,47,2019-07-01T13:00:00+08:00
49,52,52,46,51,47,2019-07-01T14:00:00+08:00
51,52,52,48,51,48,2019-07-01T15:00:00+08:00
51,52,52,50,52,48,2019-07-01T16:00:00+08:00
51,53,53,51,52,49,2019-07-01T17:00:00+08:00
51,53,53,51,53,49,2019-07-01T18:00:00+08:00
52,53,53,52,53,51,2019-07-01T19:00:00+08:00
52,54,54,52,54,51,2019-07-01T20:00:00+08:00
52,54,54,52,54,51,2019-07-01T21:00:00+08:00
53,54,54,52,54,51,2019-07-01T22:00:00+08:00
52,55,54,53,55,51,2019-07-01T23:00:00+08:00
52,55,54,53,55,51,2019-07-02T01:00:00+08:00
52,55,54,52,55,51,2019-07-02T02:00:00+08:00
52,55,54,53,55,51,2019-07-02T03:00:00+08:00
52,55,53,53,55,51,2019-07-02T04:00:00+08:00
52,55,54,53,55,51,2019-07-02T05:00:00+08:00
52,55,53,53,55,51,2019-07-02T06:00:00+08:00
51,55,53,53,55,51,2019-07-02T07:00:00+08:00
51,55,53,53,55,51,2019-07-02T08:00:00+08:00
51,55,53,53,55,51,2019-07-02T09:00:00+08:00
52,55,54,53,55,52,2019-07-02T10:00:00+08:00
52,56,54,53,56,51,2019-07-02T11:00:00+08:00
52,55,54,53,55,52,2019-07-02T12:00:00+08:00
52,55,54,53,55,52,2019-07-02T13:00:00+08:00
52,56,54,54,56,52,2019-07-02T14:00:00+08:00
52,56,54,54,56,52,2019-07-02T15:00:00+08:00
53,57,55,54,57,53,2019-07-02T16:00:00+08:00
53,57,55,54,57,53,2019-07-02T17:00:00+08:00
54,57,55,54,57,53,2019-07-02T18:00:00+08:00
54,57,56,55,57,53,2019-07-02T19:00:00+08:00
55,57,56,55,57,54,2019-07-02T20:00:00+08:00
55,58,57,55,58,54,2019-07-02T21:00:00+08:00
55,58,57,56,58,55,2019-07-02T22:00:00+08:00
56,59,57,56,59,55,2019-07-02T23:00:00+08:00
57,59,58,57,59,57,2019-07-03T01:00:00+08:00
57,59,58,57,59,57,2019-07-03T02:00:00+08:00
58,60,59,57,60,57,2019-07-03T03:00:00+08:00
58,60,59,57,60,58,2019-07-03T04:00:00+08:00
58,60,59,58,60,58,2019-07-03T05:00:00+08:00
59,61,59,58,61,58,2019-07-03T06:00:00+08:00
59,61,60,59,61,58,2019-07-03T07:00:00+08:00
59,62,60,59,62,59,2019-07-03T08:00:00+08:00
60,62,60,59,62,60,2019-07-03T09:00:00+08:00
60,62,60,60,62,60,2019-07-03T10:00:00+08:00
60,62,61,60,62,60,2019-07-03T11:00:00+08:00
61,63,61,60,63,60,2019-07-03T12:00:00+08:00
60,63,61,59,63,60,2019-07-03T13:00:00+08:00
61,63,61,59,63,59,2019-07-03T14:00:00+08:00
61,63,60,59,63,58,2019-07-03T15:00:00+08:00
61,62,61,59,62,59,2019-07-03T16:00:00+08:00
61,64,61,59,64,59,2019-07-03T17:00:00+08:00
61,63,60,59,63,59,2019-07-03T18:00:00+08:00
61,64,61,59,64,60,2019-07-03T19:00:00+08:00
61,64,61,59,64,60,2019-07-03T20:00:00+08:00
61,64,61,59,64,60,2019-07-03T21:00:00+08:00
61,64,61,59,64,59,2019-07-03T22:00:00+08:00
61,64,61,59,64,59,2019-07-03T23:00:00+08:00
61,64,61,60,64,58,2019-07-04T01:00:00+08:00
61,64,61,61,64,58,2019-07-04T02:00:00+08:00
61,64,61,62,64,58,2019-07-04T03:00:00+08:00
60,64,61,62,64,59,2019-07-04T04:00:00+08:00
61,64,60,63,64,59,2019-07-04T05:00:00+08:00
61,64,60,63,64,59,2019-07-04T06:00:00+08:00
61,64,60,63,64,59,2019-07-04T07:00:00+08:00
62,64,60,63,64,59,2019-07-04T08:00:00+08:00
61,63,60,62,63,59,2019-07-04T09:00:00+08:00
61,63,59,62,63,59,2019-07-04T10:00:00+08:00
61,63,59,62,63,59,2019-07-04T11:00:00+08:00
61,63,59,61,63,59,2019-07-04T12:00:00+08:00
61,63,60,62,63,59,2019-07-04T13:00:00+08:00
61,64,60,62,64,60,2019-07-04T14:00:00+08:00
61,63,60,63,63,60,2019-07-04T15:00:00+08:00
60,64,60,63,64,60,2019-07-04T16:00:00+08:00
60,63,60,62,63,60,2019-07-04T17:00:00+08:00
60,63,60,62,63,59,2019-07-04T18:00:00+08:00
59,62,60,62,62,59,2019-07-04T19:00:00+08:00
59,62,59,62,62,58,2019-07-04T20:00:00+08:00
59,62,59,61,62,58,2019-07-04T21:00:00+08:00
58,61,58,61,61,58,2019-07-04T22:00:00+08:00
58,61,58,60,61,59,2019-07-04T23:00:00+08:00
58,60,58,58,60,60,2019-07-05T01:00:00+08:00
57,60,57,57,60,60,2019-07-05T02:00:00+08:00
57,60,57,57,60,60,2019-07-05T03:00:00+08:00
56,60,57,56,60,59,2019-07-05T04:00:00+08:00
56,59,57,55,59,59,2019-07-05T05:00:00+08:00
55,59,56,54,59,58,2019-07-05T06:00:00+08:00
55,59,56,54,59,58,2019-07-05T07:00:00+08:00
54,58,56,54,58,57,2019-07-05T08:00:00+08:00
53,58,56,53,58,57,2019-07-05T09:00:00+08:00
53,58,55,53,58,56,2019-07-05T10:00:00+08:00
53,58,55,53,58,56,2019-07-05T11:00:00+08:00
53,57,54,53,57,55,2019-07-05T12:00:00+08:00
52,57,53,52,57,55,2019-07-05T13:00:00+08:00
51,56,53,52,56,55,2019-07-05T14:00:00+08:00
52,55,52,52,55,54,2019-07-05T15:00:00+08:00
52,54,51,52,54,54,2019-07-05T16:00:00+08:00
51,54,49,51,54,54,2019-07-05T17:00:00+08:00
51,54,48,50,54,53,2019-07-05T18:00:00+08:00
51,54,46,49,54,53,2019-07-05T19:00:00+08:00
51,53,46,47,53,53,2019-07-05T20:00:00+08:00
50,53,46,46,52,53,2019-07-05T21:00:00+08:00
49,52,46,45,52,52,2019-07-05T22:00:00+08:00
47,52,46,45,52,51,2019-07-05T23:00:00+08:00
45,50,47,42,50,46,2019-07-06T01:00:00+08:00
44,48,48,40,48,43,2019-07-06T02:00:00+08:00
44,48,48,39,47,41,2019-07-06T03:00:00+08:00
43,47,47,38,46,41,2019-07-06T04:00:00+08:00
42,48,48,38,44,40,2019-07-06T05:00:00+08:00
42,49,49,37,43,40,2019-07-06T06:00:00+08:00
42,49,49,36,42,39,2019-07-06T07:00:00+08:00
42,50,50,36,42,39,2019-07-06T08:00:00+08:00
41,51,51,35,41,38,2019-07-06T09:00:00+08:00
40,51,51,35,41,38,2019-07-06T10:00:00+08:00
39,52,52,35,40,37,2019-07-06T11:00:00+08:00
39,52,52,34,40,36,2019-07-06T12:00:00+08:00
41,52,52,34,39,37,2019-07-06T13:00:00+08:00
41,52,52,34,39,37,2019-07-06T14:00:00+08:00
42,52,52,33,38,35,2019-07-06T15:00:00+08:00
42,52,52,32,40,34,2019-07-06T16:00:00+08:00
42,52,52,33,41,34,2019-07-06T17:00:00+08:00
41,52,52,32,39,35,2019-07-06T18:00:00+08:00
40,52,52,33,37,35,2019-07-06T19:00:00+08:00
39,52,52,34,37,35,2019-07-06T20:00:00+08:00
39,52,52,34,38,36,2019-07-06T21:00:00+08:00
39,52,52,35,40,37,2019-07-06T22:00:00+08:00
40,52,52,36,39,39,2019-07-06T23:00:00+08:00
41,51,51,38,40,43,2019-07-07T01:00:00+08:00
41,49,49,38,41,43,2019-07-07T02:00:00+08:00
42,48,48,38,42,44,2019-07-07T03:00:00+08:00
44,48,48,39,43,45,2019-07-07T04:00:00+08:00
45,47,47,40,43,45,2019-07-07T05:00:00+08:00
45,46,46,41,44,46,2019-07-07T06:00:00+08:00
46,48,46,42,44,48,2019-07-07T07:00:00+08:00
45,51,45,43,44,51,2019-07-07T08:00:00+08:00
45,52,45,43,44,52,2019-07-07T09:00:00+08:00
46,53,45,43,44,53,2019-07-07T10:00:00+08:00
48,53,44,43,43,53,2019-07-07T11:00:00+08:00
47,53,44,43,44,53,2019-07-07T12:00:00+08:00
45,53,44,43,45,53,2019-07-07T13:00:00+08:00
44,53,44,42,44,53,2019-07-07T14:00:00+08:00
42,54,45,43,46,54,2019-07-07T15:00:00+08:00
42,53,45,44,45,53,2019-07-07T16:00:00+08:00
40,53,44,44,43,53,2019-07-07T17:00:00+08:00
39,53,44,44,42,53,2019-07-07T18:00:00+08:00
39,53,45,45,45,53,2019-07-07T19:00:00+08:00
40,53,45,46,46,53,2019-07-07T20:00:00+08:00
40,53,44,47,46,53,2019-07-07T21:00:00+08:00
40,53,43,46,46,53,2019-07-07T22:00:00+08:00
41,53,43,46,45,53,2019-07-07T23:00:00+08:00
42,54,45,47,47,54,2019-07-08T01:00:00+08:00
43,54,46,48,46,54,2019-07-08T02:00:00+08:00
43,54,46,49,45,54,2019-07-08T03:00:00+08:00
43,54,46,48,44,54,2019-07-08T04:00:00+08:00
41,54,46,48,44,54,2019-07-08T05:00:00+08:00
40,54,46,47,43,54,2019-07-08T06:00:00+08:00
40,55,45,47,44,55,2019-07-08T07:00:00+08:00
41,55,45,47,42,55,2019-07-08T08:00:00+08:00
42,55,45,47,42,55,2019-07-08T09:00:00+08:00
42,55,44,46,42,55,2019-07-08T10:00:00+08:00
41,55,44,45,43,55,2019-07-08T11:00:00+08:00
40,55,44,44,44,55,2019-07-08T12:00:00+08:00
43,55,45,44,45,55,2019-07-08T13:00:00+08:00
44,56,44,45,44,56,2019-07-08T14:00:00+08:00
44,55,45,45,41,55,2019-07-08T15:00:00+08:00
44,55,45,43,40,55,2019-07-08T16:00:00+08:00
44,55,45,44,44,55,2019-07-08T17:00:00+08:00
45,55,45,43,45,55,2019-07-08T18:00:00+08:00
44,55,44,41,42,55,2019-07-08T19:00:00+08:00
44,54,43,39,41,54,2019-07-08T20:00:00+08:00
45,54,45,38,41,54,2019-07-08T21:00:00+08:00
45,54,45,36,43,54,2019-07-08T22:00:00+08:00
44,54,46,35,46,54,2019-07-08T23:00:00+08:00
45,53,47,34,44,53,2019-07-09T01:00:00+08:00
46,54,46,34,45,54,2019-07-09T02:00:00+08:00
